ArrayID,Algorithm,ArraySize,Distribution,Time_us
1,RadixSort,3611,random,15
1,StdSort,3611,random,92
2,RadixSort,7906,reverse_sorted,29
2,StdSort,7906,reverse_sorted,25
3,RadixSort,3894,nearly_sorted,14
3,StdSort,3894,nearly_sorted,29
4,RadixSort,6402,random,22
4,StdSort,6402,random,169
5,RadixSort,5712,reverse_sorted,20
5,StdSort,5712,reverse_sorted,16
6,RadixSort,5184,nearly_sorted,19
6,StdSort,5184,nearly_sorted,41
7,RadixSort,9324,random,34
7,StdSort,9324,random,264
8,RadixSort,6873,reverse_sorted,24
8,StdSort,6873,reverse_sorted,19
9,RadixSort,2625,nearly_sorted,10
9,StdSort,2625,nearly_sorted,18
10,RadixSort,2125,random,7
10,StdSort,2125,random,49
11,RadixSort,8837,reverse_sorted,33
11,StdSort,8837,reverse_sorted,27
12,RadixSort,6018,nearly_sorted,21
12,StdSort,6018,nearly_sorted,46
13,RadixSort,6034,random,25
13,StdSort,6034,random,159
14,RadixSort,1290,reverse_sorted,5
14,StdSort,1290,reverse_sorted,3
15,RadixSort,5333,nearly_sorted,19
15,StdSort,5333,nearly_sorted,39
16,RadixSort,4085,random,16
16,StdSort,4085,random,103
17,RadixSort,4277,reverse_sorted,16
17,StdSort,4277,reverse_sorted,11
18,RadixSort,8665,nearly_sorted,32
18,StdSort,8665,nearly_sorted,70
19,RadixSort,4229,random,15
19,StdSort,4229,random,105
20,RadixSort,4568,reverse_sorted,16
20,StdSort,4568,reverse_sorted,13
21,RadixSort,4303,nearly_sorted,16
21,StdSort,4303,nearly_sorted,32
22,RadixSort,3440,random,12
22,StdSort,3440,random,85
23,RadixSort,7897,reverse_sorted,28
23,StdSort,7897,reverse_sorted,22
24,RadixSort,6602,nearly_sorted,23
24,StdSort,6602,nearly_sorted,50
25,RadixSort,8859,random,36
25,StdSort,8859,random,240
26,RadixSort,9699,reverse_sorted,35
26,StdSort,9699,reverse_sorted,28
27,RadixSort,5478,nearly_sorted,19
27,StdSort,5478,nearly_sorted,42
28,RadixSort,7353,random,26
28,StdSort,7353,random,198
29,RadixSort,9756,reverse_sorted,52
29,StdSort,9756,reverse_sorted,41
30,RadixSort,2401,nearly_sorted,10
30,StdSort,2401,nearly_sorted,17
31,RadixSort,93733,random,349
31,StdSort,93733,random,3193
32,RadixSort,20339,reverse_sorted,81
32,StdSort,20339,reverse_sorted,66
33,RadixSort,71901,nearly_sorted,260
33,StdSort,71901,nearly_sorted,643
34,RadixSort,30188,random,143
34,StdSort,30188,random,911
35,RadixSort,40804,reverse_sorted,148
35,StdSort,40804,reverse_sorted,132
36,RadixSort,70413,nearly_sorted,254
36,StdSort,70413,nearly_sorted,624
37,RadixSort,11192,random,43
37,StdSort,11192,random,310
38,RadixSort,16647,reverse_sorted,60
38,StdSort,16647,reverse_sorted,48
39,RadixSort,77175,nearly_sorted,278
39,StdSort,77175,nearly_sorted,697
40,RadixSort,94625,random,340
40,StdSort,94625,random,3094
41,RadixSort,77444,reverse_sorted,276
41,StdSort,77444,reverse_sorted,274
42,RadixSort,95632,nearly_sorted,344
42,StdSort,95632,nearly_sorted,851
43,RadixSort,21712,random,81
43,StdSort,21712,random,631
44,RadixSort,50139,reverse_sorted,190
44,StdSort,50139,reverse_sorted,163
45,RadixSort,41701,nearly_sorted,147
45,StdSort,41701,nearly_sorted,356
46,RadixSort,64952,random,234
46,StdSort,64952,random,2069
47,RadixSort,32243,reverse_sorted,143
47,StdSort,32243,reverse_sorted,135
48,RadixSort,62165,nearly_sorted,222
48,StdSort,62165,nearly_sorted,534
49,RadixSort,41241,random,144
49,StdSort,41241,random,1244
50,RadixSort,25772,reverse_sorted,90
50,StdSort,25772,reverse_sorted,73
51,RadixSort,16462,nearly_sorted,56
51,StdSort,16462,nearly_sorted,128
52,RadixSort,12548,random,43
52,StdSort,12548,random,338
53,RadixSort,14804,reverse_sorted,50
53,StdSort,14804,reverse_sorted,41
54,RadixSort,39646,nearly_sorted,137
54,StdSort,39646,nearly_sorted,328
55,RadixSort,55982,random,203
55,StdSort,55982,random,1743
56,RadixSort,69033,reverse_sorted,242
56,StdSort,69033,reverse_sorted,231
57,RadixSort,92038,nearly_sorted,352
57,StdSort,92038,nearly_sorted,812
58,RadixSort,71573,random,251
58,StdSort,71573,random,2189
59,RadixSort,17773,reverse_sorted,61
59,StdSort,17773,reverse_sorted,56
60,RadixSort,52064,nearly_sorted,187
60,StdSort,52064,nearly_sorted,446
61,RadixSort,49476,random,176
61,StdSort,49476,random,1495
62,RadixSort,52456,reverse_sorted,187
62,StdSort,52456,reverse_sorted,175
63,RadixSort,58954,nearly_sorted,208
63,StdSort,58954,nearly_sorted,495
64,RadixSort,14965,random,50
64,StdSort,14965,random,401
65,RadixSort,81567,reverse_sorted,281
65,StdSort,81567,reverse_sorted,278
66,RadixSort,26301,nearly_sorted,92
66,StdSort,26301,nearly_sorted,213
67,RadixSort,17456,random,60
67,StdSort,17456,random,490
68,RadixSort,51275,reverse_sorted,188
68,StdSort,51275,reverse_sorted,160
69,RadixSort,97834,nearly_sorted,412
69,StdSort,97834,nearly_sorted,859
70,RadixSort,21471,random,75
70,StdSort,21471,random,610
71,RadixSort,170473,reverse_sorted,765
71,StdSort,170473,reverse_sorted,611
72,RadixSort,470851,nearly_sorted,2212
72,StdSort,470851,nearly_sorted,4577
73,RadixSort,441732,random,1632
73,StdSort,441732,random,15792
74,RadixSort,327560,reverse_sorted,1244
74,StdSort,327560,reverse_sorted,1209
75,RadixSort,450595,nearly_sorted,1751
75,StdSort,450595,nearly_sorted,4416
76,RadixSort,193082,random,699
76,StdSort,193082,random,6370
77,RadixSort,143532,reverse_sorted,511
77,StdSort,143532,reverse_sorted,512
78,RadixSort,373975,nearly_sorted,1377
78,StdSort,373975,nearly_sorted,3650
79,RadixSort,455299,random,1675
79,StdSort,455299,random,16294
80,RadixSort,206423,reverse_sorted,751
80,StdSort,206423,reverse_sorted,721
81,RadixSort,360090,nearly_sorted,1320
81,StdSort,360090,nearly_sorted,3512
82,RadixSort,473740,random,1772
82,StdSort,473740,random,16740
83,RadixSort,295659,reverse_sorted,1105
83,StdSort,295659,reverse_sorted,1106
84,RadixSort,137345,nearly_sorted,490
84,StdSort,137345,nearly_sorted,1279
85,RadixSort,310676,random,1136
85,StdSort,310676,random,10965
86,RadixSort,233776,reverse_sorted,853
86,StdSort,233776,reverse_sorted,851
87,RadixSort,124373,nearly_sorted,452
87,StdSort,124373,nearly_sorted,1112
88,RadixSort,191073,random,691
88,StdSort,191073,random,6433
89,RadixSort,190748,reverse_sorted,733
89,StdSort,190748,reverse_sorted,725
90,RadixSort,216883,nearly_sorted,936
90,StdSort,216883,nearly_sorted,2064
91,RadixSort,306657,random,1173
91,StdSort,306657,random,10762
92,RadixSort,297423,reverse_sorted,1141
92,StdSort,297423,reverse_sorted,1115
93,RadixSort,381137,nearly_sorted,1479
93,StdSort,381137,nearly_sorted,3670
94,RadixSort,338423,random,1479
94,StdSort,338423,random,12438
95,RadixSort,261547,reverse_sorted,960
95,StdSort,261547,reverse_sorted,902
96,RadixSort,414722,nearly_sorted,2123
96,StdSort,414722,nearly_sorted,4049
97,RadixSort,106736,random,386
97,StdSort,106736,random,3378
98,RadixSort,157563,reverse_sorted,570
98,StdSort,157563,reverse_sorted,560
99,RadixSort,211950,nearly_sorted,772
99,StdSort,211950,nearly_sorted,1951
100,RadixSort,127964,random,470
100,StdSort,127964,random,4168
